30541,28753,28826,59
30542,28475,28753,197
30543,28261,28475,138
30544,28206,28261,31
30545,28152,28206,37
30546,28097,28152,29
30547,29628,29639,17
30548,29612,29632,124
30549,29632,29654,174
30550,29613,29626,64
30551,29626,29627,40
30552,29625,29627,50
30553,29606,29618,58
30554,29592,29606,81
30555,29586,29592,14
30556,29583,29586,11
30557,29569,29581,74
30558,29571,29598,122
30559,29554,29571,64
30560,29359,29499,390
30561,29006,29032,24
30562,28681,29006,260
30563,27422,27450,19
30564,27267,27422,55
30565,27162,27267,34
30566,27043,27162,51
30567,26714,27043,201
30568,26232,26714,305
30569,25913,26232,234
30570,29377,29585,148
30571,29082,29366,187
30572,29562,29566,16
30573,29558,29562,23
30574,29555,29558,30
30575,29553,29555,16
30576,29552,29553,11
30577,29539,29540,0
30578,29539,29541,86
30579,28978,29074,77
30580,29074,29491,245
30581,29491,29504,18
30582,29504,29551,24
30583,29551,29560,4
30584,29543,29544,2
30585,29544,29545,3
30586,29537,29545,5
30587,29536,29537,1
30588,29531,29536,32
30589,29526,29531,90
30590,29523,29526,24
30591,29517,29523,77
30592,29514,29517,34
30593,29509,29514,29
30594,29493,29500,58
30595,29457,29480,84
30596,29455,29457,6
30597,29444,29446,12
30598,29440,29444,59
30599,29436,29440,112
30600,29541,29542,29
30601,29535,29542,0
30602,28898,29036,113
30603,29153,29183,22
30604,29400,29449,31
30605,29449,29510,45
30606,29510,29512,1
30607,29512,29513,1
30608,29513,29519,4
30609,29519,29535,5
30610,28732,28756,23
30611,28756,28856,84
30612,28985,29007,23
30613,29007,29015,6
30614,29015,29046,19
30615,29046,29051,4
30616,29029,29031,113
30617,29031,29033,91
30618,29033,29044,240
30619,29016,29017,113
30620,28373,29017,479
30621,29011,29034,20
30622,28982,29011,29
30623,28800,28982,142
30624,28469,28672,143
30625,28247,28469,139
30626,28239,28247,7
30627,28236,28239,1
30628,28236,28237,3
30629,28825,28829,32
30630,28831,28834,27
30631,28980,28983,15
30632,28950,28983,17
30633,28976,28977,7
30634,28977,28978,3
30635,28936,28978,23
30636,28704,28733,22
30637,28883,28950,58
30638,28869,28883,7
30639,28675,28869,151
30640,28600,28675,64
30641,28190,28936,534
30642,28919,28931,18
30643,28901,28931,248
30644,28593,28919,255
30645,28364,28365,16
30646,27620,27622,10
30647,28859,28916,166
30648,28892,28916,21
30649,28145,28896,520
30650,28145,28151,157
30651,28893,29254,249
30652,28888,28889,10
30653,28886,28887,94
30654,28901,28910,10
30655,28897,28901,34
30656,28755,28882,340
30657,28564,28594,103
30658,28545,28564,17
30659,28545,28685,109
30660,28619,28778,117
30661,27111,27758,326
30662,26925,27111,101
30663,26925,26941,38
30664,28335,28777,299
30665,28335,28338,86
30666,28505,28775,194
30667,28505,28511,112
30668,28775,28848,65
30669,26791,26827,26
30670,26791,26798,3
30671,26862,26923,35
30672,26923,27433,219
30673,27433,28741,891
30674,28741,28835,78
30675,28527,28835,275
30676,27021,27818,395
30677,27021,27064,42
30678,27818,27975,120
30679,28390,28410,15
30680,28551,28737,144
30681,28523,28657,113
30682,28690,29324,484
30683,29323,29324,274
30684,28467,28688,155
30685,28685,28915,180
30686,28451,28683,159
30687,28451,28460,159
30688,28683,28691,6
30689,28612,28676,103
30690,28436,28612,192
30691,28381,28436,104
30692,28375,28381,6
30693,28367,28375,12
30694,28322,28655,225
30695,28322,28330,13
30696,28328,28330,149
30697,27639,27647,106
30698,27551,27647,73
30699,27639,27666,53
30700,27666,27705,113
30701,27705,28214,658
30702,28214,28293,102
30703,28293,28506,211
30704,28506,28578,132
30705,28578,28623,135
30706,28623,28625,10
30707,28625,28632,109
30708,28418,28588,106
30709,28343,28418,50
30710,28195,28343,97
30711,28093,28106,11
30712,28106,28177,34
30713,28177,28208,29
30714,28208,28501,180
30715,28501,28509,129
30716,28509,28517,27
30717,28517,28534,292
30718,28534,28538,173
30719,28538,28544,186
30720,28544,28554,167
30721,28554,28559,176
30722,28559,28560,2
30723,28560,28561,3
30724,28561,28562,2
30725,28562,28563,2
30726,28329,28563,141
30727,28536,28545,14
30728,28524,28545,14
30729,28530,28536,19
30730,28518,28530,107
30731,28518,28677,121
30732,28512,28518,106
30733,25624,26091,333
30734,26091,26277,159
30735,26277,26702,307
30736,26702,27179,297
30737,27179,27857,417
30738,27857,28527,533
30739,27333,27341,2
30740,27333,27344,39
30741,27341,27353,2
30742,27353,27378,10
30743,27378,27384,2
30744,27384,27420,14
30745,27420,27482,43
30746,27482,27527,34
30747,27527,27559,25
30748,27559,27610,41
30749,27623,27863,135
30750,27863,28222,269
30751,28222,28524,186
30752,28499,28505,26
30753,28476,28505,13
30754,28493,28494,1
30755,28485,28493,130
30756,28468,28493,12
30757,27312,27358,13
30758,27358,27359,0
30759,27359,27394,12
30760,27927,27943,54
30761,28160,28246,59
30762,28277,28466,116
30763,28157,28277,84
30764,28018,28157,98
30765,27987,28018,35
30766,27870,27917,34
30767,27809,27870,39
30768,27792,27809,12
30769,27453,28464,681
30770,27453,27470,71
30771,28464,28828,265
30772,28462,28463,7
30773,28460,28462,28
30774,28458,28614,105
30775,27734,28458,539
30776,27647,27734,40
30777,27647,27650,47
30778,27263,27286,7
30779,27263,27264,0
30780,27286,27291,1
30781,27291,27293,0
30782,27293,27309,4
30783,27309,27317,5
30784,27317,27319,0
30785,27319,27330,2
30786,27330,27463,66
30787,27463,27522,43
30788,27522,27548,19
30789,27548,27593,44
30790,27593,28181,386
30791,28181,28457,181
30792,28457,28480,14
30793,28450,28451,0
30794,28449,28450,14
30795,28448,28449,3
30796,28432,28434,68
30797,28421,28422,0
30798,27712,27765,22
30799,27345,27460,58
30800,27337,27345,2
30801,27308,27337,10
30802,27297,27308,2
30803,27215,27297,27
30804,27195,27215,4
30805,27157,27195,12
30806,27157,27158,0
30807,28312,28425,76
30808,28210,28312,62
30809,28210,28268,240
30810,28403,28405,10
30811,28391,28405,11
30812,28395,28397,155
30813,28379,28388,230
30814,28379,28552,105
30815,28543,28552,54
30816,28370,28379,81
30817,28357,28370,249
30818,28352,28357,25
30819,28352,28373,10
30820,27147,27196,18
30821,27196,27213,4
30822,27213,27249,10
30823,27617,27953,201
30824,28341,28347,152
30825,28340,28341,81
30826,28337,28339,58
30827,28333,28337,19
30828,28333,28355,11
30829,28327,28333,36
30830,28313,28326,32
30831,28311,28313,66
30832,28307,28311,147
30833,28291,28321,53
30834,28345,28350,204
30835,28319,28324,51
30836,28331,28334,101
30837,28334,28335,8
30838,28007,28335,225
30839,28323,28328,149
30840,28306,28309,107
30841,27693,27739,20
30842,27739,27770,14
30843,27770,28218,331
30844,28218,28329,66
30845,28321,28322,53
30846,28299,28322,9
30847,28318,28362,59
30848,28230,28362,104
30849,28176,28318,245
30850,27823,27976,342
30851,27663,27823,204
30852,27556,27663,141
30853,27547,27556,19
30854,27223,27547,252
30855,27698,27730,17
30856,27698,27742,696
30857,27730,27762,15
30858,27762,27764,1
30859,27764,27786,11
30860,27786,27788,2
30861,27788,27956,121
30862,27034,27052,7
30863,27034,27037,66
30864,27052,27102,20
30865,27102,27109,3
30866,27109,27129,9
30867,27129,27136,2
30868,27136,27322,64
30869,27322,27843,299
30870,27843,28038,158
30871,28038,28299,177
30872,28298,28305,170
30873,28284,28305,11
30874,28298,28431,84
30875,28294,28298,75
30876,28276,28298,11
30877,28288,28289,138
30878,27611,28284,449
30879,27057,27067,3
30880,27036,27057,10
30881,27023,27036,2
30882,27002,27023,15
30883,27002,27003,8
30884,28203,28223,12
30885,27491,27519,55
30886,28268,28278,173
30887,28278,28286,240
30888,28264,28270,10
30889,28258,28270,70
30890,28185,28264,49
30891,28052,28185,87
30892,27841,27963,90
30893,27624,27841,117
30894,27602,27624,8
30895,27506,27602,79
30896,27429,27506,53
30897,26958,26969,6
30898,26947,26958,7
30899,28242,28244,81
30900,28258,28419,105
30901,28237,28238,5
30902,28234,28238,227
30903,28234,28235,0
30904,27521,27550,51
30905,27550,27571,36
30906,27571,28230,588
30907,28227,28228,147
30908,28095,28228,81
30909,28202,28204,44
30910,28212,28215,15
30911,28196,28210,11
30912,28180,28210,241
30913,27923,28196,209
30914,27259,27923,378
30915,27236,27259,9
30916,27217,27236,5
30917,27182,27217,12
30918,27182,27205,73
30919,28182,28188,260
30920,28188,28189,5
30921,28189,28190,13
30922,27815,28190,278
30923,28151,28180,174
30924,28165,28195,22
30925,28049,28165,76
30926,27989,28049,54
30927,27719,27853,75
30928,28129,28161,576
30929,28129,28130,16
30930,28130,28132,19
30931,27364,27365,0
30932,27364,27371,95
30933,27365,27391,10
30934,27391,27393,0
30935,27393,27397,1
30936,27397,27691,191
30937,27695,27829,74
30938,27832,28045,173
30939,28048,28071,23
30940,28071,28095,18
30941,27893,27899,202
30942,27893,27895,100
30943,27649,27895,146
30944,26805,27867,566
30945,27462,27590,103
30946,27455,27462,5
30947,27441,27455,9
30948,27441,27456,179
30949,27285,27321,13
30950,27285,27313,340
30951,27321,27324,0
30952,27324,27400,24
30953,27400,27520,79
30954,27211,27235,6
30955,27235,27242,2
30956,27242,27248,1
30957,27248,27815,310
30958,27751,27775,11
30959,27763,27773,4
30960,27757,27763,2
30961,27747,27757,6
30962,27738,27747,3
30963,27732,27738,2
30964,27661,27732,32
30965,27592,27661,34
30966,27501,27592,79
30967,27206,27403,64
30968,26940,27206,127
30969,26717,26940,134
30970,26634,26717,49
30971,26512,26634,58
30972,26506,26512,6
30973,27750,27751,8
30974,27745,27751,3
30975,27737,27740,17
30976,27715,27725,85
30977,26905,27697,405
30978,27697,27707,8
30979,27707,27713,2
30980,27713,27723,3
30981,27723,27741,7
30982,27741,27745,2
30983,27141,27153,5
30984,27153,27177,6
30985,27177,27183,2
30986,27696,27699,83
30987,27692,27696,27
30988,27692,27719,126
30989,27688,27719,16
30990,27684,27719,213
30991,26419,26811,224
30992,26419,26421,93
30993,26811,26817,6
30994,26817,26863,25
30995,26863,27054,112
30996,27054,27104,21
30997,27104,27165,25
30998,27165,27640,244
30999,27640,27654,6
31000,27654,27686,12
31001,27686,27688,0
31002,27644,27646,76
31003,27678,27685,282
31004,27660,27685,920
31005,27079,27685,298
31006,27658,27678,295
31007,27650,27658,97
31008,26501,27502,687
31009,26501,26564,829
31010,26501,26502,187
31011,27633,27674,21
31012,27653,27664,378
31013,26599,27664,568
31014,27653,27660,203
31015,27271,27368,29
31016,27271,27273,23
31017,27368,27573,139
31018,27635,27641,77
31019,27612,27620,67
31020,27594,27612,43
31021,27584,27594,21
31022,27519,27584,158
31023,27497,27551,48
31024,26709,27497,537
31025,26324,26709,394
31026,26324,26632,202
31027,27490,27491,0
31028,27419,27491,110
31029,27469,27490,15
31030,27466,27469,1
31031,27316,27466,86
31032,26939,27073,79
31033,26799,26875,49
31034,26700,26799,55
31035,26641,26700,36
31036,26641,26644,34
31037,26361,26436,69
31038,26348,26361,13
31039,27467,27473,506
31040,27470,27473,53
31041,27438,27451,23
31042,27413,27438,27
31043,27370,27413,21
31044,27281,27370,29
31045,27200,27281,26
31046,27150,27200,17
31047,27094,27150,24
31048,27055,27094,16
31049,27008,27055,23
31050,26970,27008,28
31051,26944,26970,27
31052,26931,26944,27
31053,26927,26931,34
31054,26927,26933,40
31055,26930,26933,1
31056,26933,26935,8
31057,26933,26955,14
31058,26935,26947,65
31059,26934,26947,7
31060,26262,26280,12
31061,26262,26303,177
31062,26280,26287,8
31063,27409,27432,13
31064,27432,27437,4
31065,27437,27453,11
31066,27375,27453,260
31067,27414,27426,91
31068,27426,27444,129
31069,26810,27444,296
31070,27344,27346,2
31071,27346,27351,18
31072,27351,27355,33
31073,27355,27356,15
31074,27382,27385,17
31075,27385,27387,26
31076,27389,27398,36
31077,27398,27419,54
31078,27381,27395,91
31079,27395,27402,68
31080,27379,27380,1
31081,27377,27380,84
31082,26659,27379,354
31083,25864,25866,10
31084,27376,27377,12
31085,27376,27410,15
31086,27350,27375,36
31087,27294,27350,49
31088,27231,27294,47
31089,27098,27231,101
31090,27064,27098,37
31091,27336,27361,214
31092,27361,27362,1
31093,27362,27364,1
31094,27357,27364,1
31095,26030,26064,27
31096,26064,26416,268
31097,26416,26524,68
31098,27086,27108,8
31099,27108,27352,83
31100,27352,27354,2
31101,27354,27357,0
31102,27323,27347,194
31103,27340,27347,51
31104,27339,27340,2
31105,27326,27339,45
31106,27326,27333,35
31107,26752,27333,285
31108,26364,26672,181
31109,26672,26756,53
31110,26756,26973,147
31111,26973,27163,93
31112,27163,27310,140
31113,27306,27310,53
31114,27278,27306,75
31115,27256,27278,62
31116,27230,27256,53
31117,27011,27114,251
31118,26991,27011,172
31119,26991,26993,102
31120,27112,27251,49
31121,27251,27298,16
31122,27264,27288,38
31123,27288,27289,3
31124,27295,27302,78
31125,27247,27276,421
31126,27276,27279,9
31127,27279,27280,4
31128,27280,27282,12
31129,27282,27285,15
31130,27277,27285,1
31131,25837,26247,272
31132,25837,25850,16
31133,25849,25850,8
31134,26247,26259,10
31135,26530,26778,132
31136,26778,26884,69
31137,27273,27275,131
31138,27209,27275,167
31139,27197,27209,30
31140,27232,27250,42
31141,27250,27266,58
31142,27266,27268,79
31143,27246,27268,78
31144,27205,27246,105
31145,27158,27159,14
31146,27159,27160,2
31147,27160,27180,92
31148,27227,27252,94
31149,27254,27257,64
31150,27257,27260,29
31151,27260,27261,0
31152,27189,27234,85
31153,27234,27271,315
31154,26744,27271,280
31155,27093,27154,242
31156,27154,27225,177
31157,27185,27203,167
31158,27203,27208,48
31159,27208,27211,17
31160,27204,27211,1
31161,25774,25806,14
31162,25806,27194,841
31163,27194,27204,3
31164,27113,27174,247
31165,27164,27167,22
31166,27144,27170,19
31167,27059,27170,43
31168,27144,27149,87
31169,27122,27123,31
31170,27123,27140,247
31171,27140,27141,10
31172,26759,27141,217
31173,26676,26727,48
31174,26676,26693,33
31175,26727,26825,109
31176,26825,27138,388
31177,27137,27142,75
31178,26906,27142,126
31179,27134,27135,51
31180,27133,27134,30
31181,26921,27134,114
31182,27126,27133,78
31183,27118,27126,79
31184,27117,27118,74
31185,27116,27117,79
31186,27110,27116,74
31187,27091,27110,178
31188,27089,27091,13
31189,27106,27113,131
31190,27077,27113,51
31191,27087,27088,12
31192,26882,27088,118
31193,27083,27099,78
31194,27076,27083,76
31195,27072,27076,78
31196,27068,27072,78
31197,27066,27068,62
31198,27044,27045,35
31199,27037,27044,41
31200,26721,27079,211
31201,26687,26721,23
31202,26665,26687,11
31203,27026,27071,54
31204,26513,26531,6
31205,26513,26514,53
31206,26531,26780,133
31207,27003,27007,88
31208,27007,27014,69
31209,27014,27017,25
31210,27017,27024,235
31211,27024,27025,12
31212,27025,27028,37
31213,27028,27029,32
31214,27029,27032,70
31215,27032,27033,42
31216,27020,27033,38
31217,27020,27031,144
31218,27031,27034,16
31219,26729,27034,186
31220,26993,27005,85
31221,27005,27010,46
31222,27009,27100,329
31223,27006,27016,56
31224,26996,27016,15
31225,26966,27006,152
31226,27000,27001,14
31227,26997,26998,26
31228,26992,26994,16
31229,26989,26990,70
31230,26986,26989,63
31231,26986,26995,2
31232,26984,26986,31
31233,26363,26375,11
31234,26363,26384,131
31235,26375,26390,11
31236,26681,26971,181
31237,26971,26985,11
31238,26985,26996,4
31239,26596,26626,16
31240,26571,26596,14
31241,26561,26571,7
31242,26541,26561,7
31243,26541,26542,97
31244,26767,26934,104
31245,26740,26767,13
31246,26292,26740,279
31247,26018,26292,212
31248,25972,26018,38
31249,26196,26316,77
31250,26196,26197,103
31251,26684,26906,137
31252,26199,26315,73
31253,24930,24949,22
31254,24930,24931,113
31255,24949,24950,0
31256,24950,26109,737
31257,26109,26823,469
31258,26848,26869,15
31259,26869,26874,12
31260,26874,26885,203
31261,26885,26894,17
31262,26894,26938,47
31263,26269,26283,12
31264,26269,26276,69
31265,26283,26470,144
31266,26765,26784,12
31267,26720,26765,22
31268,26688,26720,21
31269,26683,26688,4
31270,26559,26683,64
31271,26133,26559,289
31272,25709,26133,270
31273,25299,25584,189
31274,22524,25299,1750
31275,26693,26726,54
31276,26726,26758,71
31277,26758,26775,65
31278,26775,26776,51
31279,26769,26776,96
31280,26148,26159,10
31281,26412,26441,27
31282,26313,26412,82
31283,26172,26207,27
31284,26725,26738,153
31285,26711,26725,47
31286,26705,26711,40
31287,25992,26103,99
31288,25992,25994,138
31289,26330,26341,9
31290,26499,26729,126
31291,26329,26342,12
31292,26342,26728,245
31293,21276,21594,156
31294,21276,21278,107
31295,20828,21278,224
31296,21594,21836,96
31297,21836,22429,282
31298,22429,23033,380
31299,22855,23033,676
31300,26664,26665,32
31301,26632,26665,16
31302,26584,26588,56
31303,26588,26598,35
31304,26598,26603,29
31305,26603,26613,31
31306,26613,26625,39
31307,26625,26650,70
31308,26589,26650,28
31309,26591,26624,21
31310,22740,23203,269
31311,24974,25194,144
31312,25194,25387,135
31313,25387,25555,100
31314,25555,25670,82
31315,26128,26551,288
31316,26551,26560,3
31317,26560,26578,12
31318,26578,26600,11
31319,26600,26614,6
31320,26614,26627,6
31321,26610,26627,188
31322,26595,26610,36
31323,26590,26595,34
31324,26583,26590,39
31325,26570,26576,4
31326,26576,26589,10
31327,26424,26429,46
31328,26424,26425,41
31329,26429,26437,43
31330,26437,26458,38
31331,26458,26515,58
31332,26515,26538,19
31333,26538,26545,3
31334,26545,26577,34
31335,26577,26676,103
31336,26564,26572,206
31337,26542,26552,16
31338,26552,26553,7
31339,26533,26544,22
31340,26523,26532,82
31341,26514,26521,60
31342,26382,26546,106
31343,25945,25947,15
31344,26504,26506,14
31345,26410,26506,62
31346,26502,26504,14
31347,26462,26473,32
31348,26484,26490,26
31349,26484,26485,0
31350,26490,26491,6
31351,26491,26494,21
31352,26494,26497,34
31353,26221,26497,192
31354,26497,26500,36
31355,26480,26500,54
31356,26464,26480,41
31357,26448,26464,72
31358,26425,26448,54
31359,26487,26541,26
31360,26383,26401,11
31361,26370,26383,7
31362,26481,26619,67
31363,26159,26619,697
31364,26389,26481,70
31365,25834,26389,382
31366,25834,25835,63
31367,25891,25919,11
31368,25891,25915,418
31369,26384,26395,87
31370,26399,26413,118
31371,26413,26418,53
31372,26418,26427,117
31373,26427,26432,123
31374,26432,26435,29
31375,26435,26446,20
31376,26421,26422,15
31377,26404,26422,20
31378,26359,26410,44
31379,26152,26359,142
31380,26053,26152,86
31381,24718,24923,137
31382,24923,25191,189
31383,25191,25354,109
31384,25354,26404,679
31385,26223,26228,60
31386,26392,26513,84
31387,26387,26791,267
31388,26185,26791,382
31389,26198,26387,145
31390,26146,26198,38
31391,24824,26146,906
31392,24824,24825,14
31393,26340,26346,108
31394,26210,26346,86
31395,26340,26352,9
31396,26346,26348,148
31397,26184,26348,108
31398,26346,26355,10
31399,26291,26295,76
31400,26295,26298,55
31401,26298,26300,21
31402,26314,26321,82
31403,26314,26336,11
31404,26321,26325,64
31405,26321,26338,12
31406,26325,26327,15
31407,26327,26328,14
31408,26303,26363,353
31409,25572,25667,70
31410,25036,25205,115
31411,24875,24982,87
31412,24848,24875,17
31413,24848,24940,134
31414,26278,26284,53
31415,26284,26285,48
31416,26217,26218,1
31417,26217,26240,14
31418,26217,26224,12
31419,26218,26219,1
31420,26219,26248,250
31421,26263,26265,2
31422,26265,26266,3
31423,26266,26269,7
31424,25794,26269,303
31425,26230,26244,94
31426,26229,26231,13
31427,26228,26229,11
31428,25011,25343,217
31429,25698,26200,320
31430,26200,26211,9
31431,26211,26225,11
31432,26225,26262,18
31433,26162,26262,500
31434,26224,26227,2
31435,26165,26227,48
31436,26237,26442,160
31437,26220,26237,5
31438,26208,26220,10
31439,26102,26208,87
31440,25960,26102,114
31441,25954,25960,2
31442,25918,25954,13
31443,25918,25929,123
31444,26202,26203,94
31445,26155,26203,35
31446,26047,26194,118
31447,26047,26051,112
31448,26174,26176,74
31449,26177,26178,49
31450,26178,26179,13
31451,26182,26186,65
31452,26188,26190,31
31453,26190,26191,35
31454,24831,25472,425
31455,25472,26139,434
31456,26139,26185,30
31457,26088,26184,76
31458,25482,25607,85
31459,25339,25385,38
31460,25169,25267,59
31461,25067,25169,59
31462,25040,25067,34
31463,24665,24761,52
31464,24559,24665,47
31465,24503,24524,21
31466,26150,26161,10
31467,26010,26150,130
31468,26005,26165,143
31469,26057,26060,19
31470,26060,26061,12
31471,26060,26187,104
31472,26061,26085,143
31473,26085,26130,321
31474,26130,26162,162
31475,26130,26142,9
31476,26157,26324,108
31477,25903,26324,400
31478,25531,26157,404
31479,25294,25531,151
31480,24998,25294,188
31481,26111,26155,38
31482,25977,26111,115
31483,26108,26138,27
31484,26126,26135,38
31485,26067,26135,59
31486,26129,26134,21
31487,26123,26134,42
31488,26082,26123,69
31489,26065,26082,30
31490,26049,26065,42
31491,26045,26049,53
31492,26043,26045,23
31493,26043,26047,175
31494,26028,26047,12
31495,25967,25984,10
31496,25516,25688,123
31497,26051,26055,113
31498,26055,26058,48
31499,25608,26058,264
31500,25963,25965,61
31501,25965,25969,303
31502,25969,25981,307
31503,25981,25991,177
31504,25991,25998,187
31505,25998,26007,57
31506,26007,26011,66
31507,26011,26033,162
31508,26033,26050,81
31509,26050,26054,14
31510,26037,26054,13
31511,25484,25561,60
31512,25561,25988,228
31513,25988,26019,30
31514,26019,26037,14
31515,25956,26028,57
31516,25904,25956,20
31517,25871,25904,16
31518,25807,25871,21
31519,25742,25807,37
31520,25677,25742,36
31521,25666,25677,5
31522,25598,25666,53
31523,25994,26000,104
31524,25994,26097,93
31525,26094,26097,43
31526,25990,25992,12
31527,25975,25992,8
31528,25976,25990,250
31529,25973,25976,80
31530,25968,25973,65
31531,25966,25968,89
31532,25961,25966,69
31533,25958,25961,87
31534,25953,25955,13
31535,25517,25583,48
31536,25583,25975,211
31537,25583,25595,372
31538,25534,25595,47
31539,25929,25931,34
31540,25931,25935,20
31541,25935,25942,152
31542,25899,25942,16
31543,25948,25962,157
31544,25926,25962,14
31545,25941,26110,132
31546,25928,25932,65
31547,25927,25928,8
31548,25924,25927,44
31549,25923,25924,7
31550,25910,25916,81
31551,25906,25907,0
31552,25902,25905,80
31553,25895,25901,79
31554,24899,24902,276
31555,25440,25890,269
31556,25890,25898,4
31557,25898,25926,11
31558,25439,25678,230
31559,25439,25547,144
31560,25678,25903,168
31561,25874,25900,13
31562,25874,25875,13
31563,25880,25889,446
31564,25866,25879,203
31565,25875,25881,136
31566,24939,25189,173
31567,24939,24955,357
31568,25189,25264,39
31569,25264,25315,40
31570,25315,25467,90
31571,25467,25499,25
31572,25499,25502,1
31573,25546,25630,53
31574,25630,25839,123
31575,25839,25865,10
31576,25835,25836,9
31577,25836,25840,82
31578,25840,25841,23
31579,25841,25860,213
31580,25861,25862,29
31581,25862,25874,264
31582,25842,25874,11
31583,25854,25855,3
31584,25848,25855,1
31585,25831,25854,315
31586,25828,25831,32
31587,25803,25817,36
31588,25778,25803,61
31589,25768,25778,29
31590,25766,25768,72
31591,25766,25790,12
31592,25851,26148,649
31593,25822,26148,213
31594,25802,25851,27
31595,25793,25802,10
31596,25791,25793,0
31597,25786,25791,3
31598,25847,25849,12
31599,25846,25847,10
31600,25845,25846,0
31601,25838,25845,16
31602,25827,25838,8
31603,25799,25827,12
31604,25780,25799,10
31605,25765,25780,13
31606,25756,25765,24
31607,25754,25756,60
31608,25754,25787,107
31609,24053,24071,13
31610,24053,24061,208
31611,24071,24092,12
31612,24092,24276,131
31613,24276,24374,49
31614,24450,24616,98
31615,25063,25074,12
31616,25074,25090,15
31617,25090,25111,14
31618,25111,25184,46
31619,25184,25331,114
31620,25331,25351,24
31621,25351,25386,25
31622,25386,25447,26
31623,25447,25524,47
31624,25526,25604,55
31625,25604,25813,131
31626,25813,25848,9
31627,24958,25001,34
31628,24958,24959,12
31629,25001,25275,172
31630,25275,25398,93
31631,25636,25800,111
31632,25800,25842,11
31633,25785,25788,11
31634,25785,25822,11
31635,25788,25818,396
31636,25818,25819,16
31637,25819,25824,78
31638,25824,25825,11
31639,25825,25829,60
31640,25829,25830,19
31641,25830,25833,18
31642,25790,25811,12
31643,25798,25893,34
31644,25741,25798,37
31645,25503,25741,162
31646,25371,25503,72
31647,25320,25371,36
31648,25367,25371,27
31649,24888,25110,176
31650,24509,24888,216
31651,24159,24476,194
31652,24150,24159,8
31653,25787,25792,22
31654,25782,25792,254
31655,25772,25773,14
31656,25771,25772,2
31657,25770,25771,0
31658,25769,25770,321
31659,25769,25785,321
31660,25767,25785,8
31661,25137,25199,36
31662,25199,25251,27
31663,25251,25279,24
31664,25279,25298,23
31665,25298,25325,35
31666,25325,25345,21
31667,25345,25369,22
31668,25369,25408,24
31669,25408,25480,36
31670,25480,25509,19
31671,25752,25767,12
31672,25049,25358,207
31673,25358,25739,235
31674,25739,25744,7
31675,25744,25757,12
31676,25674,25697,71
31677,25659,25674,61
31678,25613,25659,93
31679,25577,25613,42
31680,25421,25577,172
31681,25348,25421,77
31682,25306,25348,86
31683,25485,25492,37
31684,25485,25487,48
31685,25547,25556,62
31686,25556,25566,109
31687,25566,25646,117
31688,25092,25362,271
31689,24940,25092,196
31690,25532,25534,41
31691,24683,24966,192
31692,24683,24690,19
31693,24676,24690,35
31694,24966,25066,76
31695,25066,25329,166
31696,25329,25441,66
31697,25441,25510,40
31698,25508,25563,45
31699,25420,25508,50
31700,25370,25420,26
31701,25307,25370,50
31702,25281,25307,21
31703,25175,25281,61
31704,25160,25175,11
31705,25072,25160,45
31706,25006,25072,54
31707,24965,25006,37
31708,24906,24965,46
31709,24879,24906,25
31710,24879,24883,17
31711,25060,25488,267
31712,24975,25060,58
31713,24893,24975,72
31714,24753,24893,99
31715,24753,24762,15
31716,24518,25002,301
31717,25002,25029,17
31718,24962,24987,20
31719,24980,24991,167
31720,24643,24991,221
31721,24963,24980,136
31722,24961,24963,79
31723,24961,25266,201
31724,24959,24961,131
31725,24969,25426,299
31726,25425,25426,17
31727,24926,24969,33
31728,24926,24927,11
31729,24957,24958,12
31730,24935,24958,15
31731,24955,24957,9
31732,24733,24945,150
31733,24692,24733,23
31734,24938,24939,8
31735,24920,24939,15
31736,24928,24938,449
31737,24927,24928,10
31738,24931,24936,94
31739,24045,24936,542
31740,24019,24045,8
31741,24636,24648,6
31742,24636,24668,31
31743,24648,24688,13
31744,24688,24767,48
31745,24767,24878,68
31746,24878,24892,12
31747,24892,24935,37
31748,24925,24926,10
31749,24901,24926,18
31750,24924,24925,12
31751,24921,24922,7
31752,24922,24930,261
31753,24428,24441,4
31754,24428,24437,9
31755,24428,24429,6
31756,24425,24429,10
31757,24441,24460,12
31758,24460,24920,270
31759,24734,24901,113
31760,24581,24734,68
31761,24370,24581,123
31762,24360,24370,6
31763,24341,24360,5
31764,24316,24341,13
31765,24316,24317,10
31766,24898,24899,18
31767,24886,24899,10
31768,24349,24392,16
31769,24349,24354,9
31770,24392,24896,290
31771,24571,24606,18
31772,24606,24886,152
31773,24842,24853,16
31774,24853,24854,61
31775,24854,24864,114
31776,24864,24865,3
31777,24846,24865,12
31778,24865,24866,1
31779,24866,24874,55
31780,24874,24884,47
31781,24883,24884,61
31782,24839,24840,8
31783,24840,24872,846
31784,24882,24921,1103
31785,24401,24921,306
31786,24868,24879,42
31787,24860,24868,31
31788,24851,24860,33
31789,24834,24851,30
31790,24812,24834,36
31791,24790,24812,40
31792,24784,24790,15
31793,24781,24784,8
31794,24772,24781,18
31795,24762,24772,21
31796,24749,24753,3
31797,24710,24749,44
31798,24675,24710,29
31799,24675,24676,0
31800,24867,24871,28
31801,24743,24871,86
31802,24863,24867,13
31803,24847,24863,90
31804,24844,24847,3
31805,24843,24844,16
31806,24843,24850,1
31807,24825,24831,386
31808,24799,24831,16
31809,24805,24810,309
31810,24810,24820,292
31811,24820,24824,18
31812,24793,24824,16
